"Trial.ID","Sub.ID","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","JOL.RT","Response.JOL","Response.RT.1","Responses","Response.Accuracy","Answer","Scored"
159,"10077702",2,"Sans F B","WOULD","cash","Study2","U","JOL_SF",3707,"19",4139,"rather",40,"cash",0
160,"10077702",2,"Sans F B","ZOO","thumb","Study2","U","JOL_SF",2095,"1",6271,"cage",0,"thumb",0
161,"536517",2,"Sans F B","BAT","shaky","Study1","U","JOL",2905,"0",1620,"",0,"shaky",0
162,"536517",2,"Sans F B","BOTH","ounce","Study1","U","JOL",6502,"10",1031,"",0,"ounce",0
163,"536517",2,"Sans F B","BROAD","infect","Study1","U","JOL_SF",4901,"0",1769,"",0,"infect",0
164,"536517",2,"Sans F B","CAKE","clothes","Study1","U","JOL_SF",2720,"0",1050,"",0,"clothes",0
165,"536517",2,"Sans F B","CRACKLE","able","Study1","U","JOL",2075,"10",1535,"",0,"able",0
166,"536517",2,"Sans F B","CRAYON","rate","Study1","U","JOL",3806,"20",3705,"",0,"rate",0
167,"536517",2,"Sans F B","DEGREE","chair","Study1","U","JOL_SF",4053,"20",3930,"chair",100,"chair",1
168,"536517",2,"Sans F B","DIFFICULT","poor","Study1","U","JOL_SF",4637,"30",1441,"",0,"poor",0
169,"536517",2,"Sans F B","DIZZY","sweater","Study1","U","JOL_SF",4504,"10",2286,"",0,"sweater",0
170,"536517",2,"Sans F B","DONKEY","lush","Study1","U","JOL",3219,"0",20662,"",0,"lush",0
171,"536517",2,"Sans F B","FUTURE","sincere","Study1","U","JOL_SF",2414,"10",2600,"",0,"sincere",0
172,"536517",2,"Sans F B","FUZZY","bang","Study1","U","JOL",12333,"40",4773,"bangs",88.888888888889,"bang",1
173,"536517",2,"Sans F B","GIVE","steak","Study1","U","JOL_SF",1945,"0",4591,"",0,"steak",0
174,"536517",2,"Sans F B","GRIND","stand","Study1","U","JOL_SF",2074,"0",1819,"",0,"stand",0
175,"536517",2,"Sans F B","INFLATE","disgust","Study1","U","JOL",2209,"0",6241,"election",13.333333333333,"disgust",0
176,"536517",2,"Sans F B","JUSTICE","maroon","Study1","U","JOL_SF",3828,"10",2070,"",0,"maroon",0
177,"536517",2,"Sans F B","KEYS","joke","Study1","U","JOL_SF",2551,"0",1720,"",0,"joke",0
178,"536517",2,"Sans F B","LEASE","toil","Study1","U","JOL",6668,"20",11268,"eject",22.222222222222,"toil",0
179,"536517",2,"Sans F B","LISTEN","fiction","Study1","U","JOL",3015,"10",1121,"",0,"fiction",0
180,"536517",2,"Sans F B","LOAN","sign","Study1","U","JOL_SF",11145,"90",7332,"sign",100,"sign",1
181,"536517",2,"Sans F B","MAIN","scar","Study1","U","JOL_SF",2515,"0",1196,"",0,"scar",0
182,"536517",2,"Sans F B","MAZE","election","Study1","U","JOL_SF",7737,"80",3216,"election",100,"election",1
183,"536517",2,"Sans F B","MEAT","obtain","Study1","U","JOL",2584,"0",3576,"",0,"obtain",0
184,"536517",2,"Sans F B","MIRROR","children","Study1","U","JOL",5735,"40",2693,"child",76.923076923077,"children",0
185,"536517",2,"Sans F B","MOAT","clear","Study1","U","JOL",2048,"0",1260,"",0,"clear",0
186,"536517",2,"Sans F B","NAME","hate","Study1","U","JOL",7034,"100",4283,"",0,"hate",0
187,"536517",2,"Sans F B","NUMBER","hard","Study1","U","JOL",2379,"1",6689,"hard",100,"hard",1
188,"536517",2,"Sans F B","PARCEL","throat","Study1","U","JOL_SF",3566,"2",3689,"face",20,"throat",0
189,"536517",2,"Sans F B","PET","moon","Study1","U","JOL_SF",3175,"100",4216,"moon",100,"moon",1
190,"536517",2,"Sans F B","RESIST","glue","Study1","U","JOL",4412,"0",4118,"",0,"glue",0
191,"536517",2,"Sans F B","RIPE","verify","Study1","U","JOL",3874,"10",1201,"",0,"verify",0
192,"536517",2,"Sans F B","ROSE","neglect","Study1","U","JOL_SF",3139,"5",19746,"",0,"neglect",0
193,"536517",2,"Sans F B","SHELL","shake","Study1","U","JOL",4835,"20",17733,"shave",80,"shake",1
194,"536517",2,"Sans F B","STRESS","yam","Study1","U","JOL_SF",2712,"20",2651,"",0,"yam",0
195,"536517",2,"Sans F B","STRETCH","cloth","Study1","U","JOL_SF",4354,"40",1959,"",0,"cloth",0
196,"536517",2,"Sans F B","TAX","owl","Study1","U","JOL",5589,"0",2213,"",0,"owl",0
197,"536517",2,"Sans F B","TEMPERATURE","morning","Study1","U","JOL_SF",6170,"30",2923,"morning",100,"morning",1
198,"536517",2,"Sans F B","THICK","contest","Study1","U","JOL",7653,"40",20064,"audition",26.666666666667,"contest",0
199,"536517",2,"Sans F B","VEHICLE","charm","Study1","U","JOL_SF",2169,"0",1443,"",0,"charm",0
200,"536517",2,"Sans F B","WARN","sea","Study1","U","JOL",2629,"10",3834,"",0,"sea",0
201,"536517",2,"Sans F B","ACCIDENT","strong","Study2","U","JOL_SF",5153,"20",5427,"",0,"strong",0
202,"536517",2,"Sans F B","ADD","valley","Study2","U","JOL_SF",10375,"25",3979,"",0,"valley",0
203,"536517",2,"Sans F B","BELT","soon","Study2","U","JOL_SF",9308,"90",1473,"",0,"soon",0
204,"536517",2,"Sans F B","BRONZE","artery","Study2","U","JOL",3998,"20",3531,"artery",100,"artery",1
205,"536517",2,"Sans F B","BRONZE","artery","Study2","U","JOL",6384,"10",2833,"artery",100,"artery",1
206,"536517",2,"Sans F B","Business","death","Study2","U","JOL",3286,"100",2395,"",0,"death",0
207,"536517",2,"Sans F B","CAR","happy","Study2","U","JOL",3043,"100",5099,"",0,"happy",0
208,"536517",2,"Sans F B","CLUTTER","pusher","Study2","U","JOL",4002,"0",1506,"",0,"pusher",0
209,"536517",2,"Sans F B","DESIRE","noise","Study2","U","JOL_SF",5692,"100",1373,"",0,"noise",0
210,"536517",2,"Sans F B","DETECT","free","Study2","U","JOL_SF",6901,"60",3097,"free",100,"free",1
211,"536517",2,"Sans F B","FLOAT","harmony","Study2","U","JOL_SF",4352,"30",3769,"",0,"harmony",0
212,"536517",2,"Sans F B","GUARD","wheel","Study2","U","JOL",7161,"40",2332,"",0,"wheel",0
213,"536517",2,"Sans F B","HAND","fix","Study2","U","JOL",7507,"50",3107,"",0,"fix",0
214,"536517",2,"Sans F B","HUNGRY","park","Study2","U","JOL",6462,"40",6409,"zoo",0,"park",0
215,"536517",2,"Sans F B","JELLY","naughty","Study2","U","JOL_SF",3588,"100",3347,"naughty",100,"naughty",1
216,"536517",2,"Sans F B","LAKE","opinion","Study2","U","JOL",2706,"10",1354,"",0,"opinion",0
217,"536517",2,"Sans F B","LION","art","Study2","U","JOL",8678,"40",3500,"art",100,"art",1
218,"536517",2,"Sans F B","MUTE","wave","Study2","U","JOL",9655,"100",11772,"",0,"wave",0
219,"536517",2,"Sans F B","NULL","cough","Study2","U","JOL_SF",3291,"30",2984,"",0,"cough",0
220,"536517",2,"Sans F B","POSITION","machine","Study2","U","JOL",4934,"10",5193,"",0,"machine",0
221,"536517",2,"Sans F B","PUFF","number","Study2","U","JOL",4425,"100",14768,"",0,"number",0
222,"536517",2,"Sans F B","PUT","roll","Study2","U","JOL_SF",7978,"20",2176,"",0,"roll",0
223,"536517",2,"Sans F B","READY","corn","Study2","U","JOL_SF",2217,"30",9066,"",0,"corn",0
224,"536517",2,"Sans F B","RIDDLE","sugar","Study2","U","JOL_SF",7583,"60",3193,"",0,"sugar",0
225,"536517",2,"Sans F B","ROAD","scent","Study2","U","JOL_SF",6162,"60",3938,"",0,"scent",0
226,"536517",2,"Sans F B","SACKING","dietary","Study2","U","JOL",6035,"20",1833,"",0,"dietary",0
227,"536517",2,"Sans F B","SICK","hide","Study2","U","JOL_SF",6271,"60",3860,"",0,"hide",0
228,"536517",2,"Sans F B","SIGHT","debate","Study2","U","JOL",8133,"10",1756,"",0,"debate",0
229,"536517",2,"Sans F B","SLIM","know","Study2","U","JOL_SF",3952,"10",5792,"",0,"know",0
230,"536517",2,"Sans F B","SMOOTH","omit","Study2","U","JOL",4569,"80",2646,"",0,"omit",0
231,"536517",2,"Sans F B","SPELL","bone","Study2","U","JOL_SF",3968,"20",3005,"",0,"bone",0
232,"536517",2,"Sans F B","STOMACH","town","Study2","U","JOL",2565,"40",1543,"",0,"town",0
233,"536517",2,"Sans F B","SWING","fog","Study2","U","JOL_SF",7129,"50",1835,"",0,"fog",0
234,"536517",2,"Sans F B","SYSTEM","lick","Study2","U","JOL",6042,"80",1463,"",0,"lick",0
235,"536517",2,"Sans F B","TUCK","allow","Study2","U","JOL_SF",4747,"0",1090,"",0,"allow",0
236,"536517",2,"Sans F B","VASE","king","Study2","U","JOL_SF",2372,"10",1936,"",0,"king",0
237,"536517",2,"Sans F B","WASTE","sedate","Study2","U","JOL",5419,"40",3993,"",0,"sedate",0
238,"536517",2,"Sans F B","WOMAN","lift","Study2","U","JOL_SF",4463,"20",8730,"fight",44.444444444444,"lift",0
239,"536517",2,"Sans F B","WOULD","cash","Study2","U","JOL_SF",6404,"40",3435,"",0,"cash",0
240,"536517",2,"Sans F B","ZOO","thumb","Study2","U","JOL",10327,"20",17753,"",0,"thumb",0
241,"5aa9528235237b0001132675",2,"Sans F B","BAT","shaky","Study1","U","JOL",2992,"2",937,"",0,"shaky",0
242,"5aa9528235237b0001132675",2,"Sans F B","BOTH","ounce","Study1","U","JOL",1678,"15",741,"",0,"ounce",0
243,"5aa9528235237b0001132675",2,"Sans F B","BROAD","infect","Study1","U","JOL_SF",1682,"1",866,"",0,"infect",0
244,"5aa9528235237b0001132675",2,"Sans F B","CAKE","clothes","Study1","U","JOL_SF",2464,"0",1380,"",0,"clothes",0
245,"5aa9528235237b0001132675",2,"Sans F B","CRACKLE","able","Study1","U","JOL",1822,"15",6800,"",0,"able",0
246,"5aa9528235237b0001132675",2,"Sans F B","CRAYON","rate","Study1","U","JOL",1749,"3",881,"",0,"rate",0
247,"5aa9528235237b0001132675",2,"Sans F B","DEGREE","chair","Study1","U","JOL_SF",2595,"0",653,"",0,"chair",0
248,"5aa9528235237b0001132675",2,"Sans F B","DIFFICULT","poor","Study1","U","JOL",1963,"3",3499,"",0,"poor",0
249,"5aa9528235237b0001132675",2,"Sans F B","DIZZY","sweater","Study1","U","JOL_SF",3093,"8",998,"",0,"sweater",0
250,"5aa9528235237b0001132675",2,"Sans F B","DONKEY","lush","Study1","U","JOL_SF",3361,"5",1303,"",0,"lush",0
251,"5aa9528235237b0001132675",2,"Sans F B","FUTURE","sincere","Study1","U","JOL",1972,"20",1000,"",0,"sincere",0
252,"5aa9528235237b0001132675",2,"Sans F B","FUZZY","bang","Study1","U","JOL_SF",3589,"70",4999,"bang",100,"bang",1
253,"5aa9528235237b0001132675",2,"Sans F B","GIVE","steak","Study1","U","JOL",2140,"20",927,"",0,"steak",0
254,"5aa9528235237b0001132675",2,"Sans F B","GRIND","stand","Study1","U","JOL_SF",2946,"1",1183,"",0,"stand",0
255,"5aa9528235237b0001132675",2,"Sans F B","INFLATE","disgust","Study1","U","JOL_SF",3289,"3",1294,"",0,"disgust",0
256,"5aa9528235237b0001132675",2,"Sans F B","JUSTICE","maroon","Study1","U","JOL",2486,"10",826,"",0,"maroon",0
257,"5aa9528235237b0001132675",2,"Sans F B","KEYS","joke","Study1","U","JOL_SF",2915,"9",1190,"",0,"joke",0
258,"5aa9528235237b0001132675",2,"Sans F B","LEASE","toil","Study1","U","JOL_SF",2091,"2",699,"",0,"toil",0
259,"5aa9528235237b0001132675",2,"Sans F B","LISTEN","fiction","Study1","U","JOL",2902,"10",894,"",0,"fiction",0
260,"5aa9528235237b0001132675",2,"Sans F B","LOAN","sign","Study1","U","JOL_SF",2126,"5",842,"",0,"sign",0
261,"5aa9528235237b0001132675",2,"Sans F B","MAIN","scar","Study1","U","JOL_SF",2779,"5",879,"",0,"scar",0
262,"5aa9528235237b0001132675",2,"Sans F B","MAZE","election","Study1","U","JOL",713,NA,1015,"",0,"election",0
263,"5aa9528235237b0001132675",2,"Sans F B","MEAT","obtain","Study1","U","JOL",1581,"5",1288,"",0,"obtain",0
264,"5aa9528235237b0001132675",2,"Sans F B","MIRROR","children","Study1","U","JOL_SF",2802,"5",13482,"",0,"children",0
265,"5aa9528235237b0001132675",2,"Sans F B","MOAT","clear","Study1","U","JOL",1894,"4",651,"",0,"clear",0
266,"5aa9528235237b0001132675",2,"Sans F B","NAME","hate","Study1","U","JOL",2325,"0",813,"",0,"hate",0
267,"5aa9528235237b0001132675",2,"Sans F B","NUMBER","hard","Study1","U","JOL",4899,"0",897,"",0,"hard",0
268,"5aa9528235237b0001132675",2,"Sans F B","PARCEL","throat","Study1","U","JOL",2035,"0",796,"",0,"throat",0
269,"5aa9528235237b0001132675",2,"Sans F B","PET","moon","Study1","U","JOL",3801,"0",1420,"",0,"moon",0
270,"5aa9528235237b0001132675",2,"Sans F B","RESIST","glue","Study1","U","JOL_SF",2247,"2",901,"",0,"glue",0
271,"5aa9528235237b0001132675",2,"Sans F B","RIPE","verify","Study1","U","JOL_SF",3196,"0",845,"",0,"verify",0
272,"5aa9528235237b0001132675",2,"Sans F B","ROSE","neglect","Study1","U","JOL",1716,"5",3078,"",0,"neglect",0
273,"5aa9528235237b0001132675",2,"Sans F B","SHELL","shake","Study1","U","JOL_SF",2409,"3",6847,"",0,"shake",0
274,"5aa9528235237b0001132675",2,"Sans F B","STRESS","yam","Study1","U","JOL",3274,"0",1398,"",0,"yam",0
275,"5aa9528235237b0001132675",2,"Sans F B","STRETCH","cloth","Study1","U","JOL_SF",2491,"0",11160,"",0,"cloth",0
276,"5aa9528235237b0001132675",2,"Sans F B","TAX","owl","Study1","U","JOL",2628,"0",669,"",0,"owl",0
277,"5aa9528235237b0001132675",2,"Sans F B","TEMPERATURE","morning","Study1","U","JOL_SF",1287,NA,905,"",0,"morning",0
278,"5aa9528235237b0001132675",2,"Sans F B","THICK","contest","Study1","U","JOL",2426,"0",1132,"",0,"contest",0
279,"5aa9528235237b0001132675",2,"Sans F B","VEHICLE","charm","Study1","U","JOL_SF",2601,"0",768,"",0,"charm",0
280,"5aa9528235237b0001132675",2,"Sans F B","WARN","sea","Study1","U","JOL_SF",1907,"90",762,"",0,"sea",0
281,"5aa9528235237b0001132675",2,"Sans F B","ACCIDENT","strong","Study2","U","JOL",5465,"0",3473,"car",22.222222222222,"strong",0
282,"5aa9528235237b0001132675",2,"Sans F B","ADD","valley","Study2","U","JOL",2881,"0",1858,"",0,"valley",0
283,"5aa9528235237b0001132675",2,"Sans F B","BELT","soon","Study2","U","JOL_SF",2230,"30",717,"",0,"soon",0
284,"5aa9528235237b0001132675",2,"Sans F B","BRONZE","artery","Study2","U","JOL",2086,"1",4384,"gold",0,"artery",0
285,"5aa9528235237b0001132675",2,"Sans F B","Business","death","Study2","U","JOL",3939,"20",4569,"",0,"death",0
286,"5aa9528235237b0001132675",2,"Sans F B","CAR","happy","Study2","U","JOL_SF",3292,"3",968,"",0,"happy",0
287,"5aa9528235237b0001132675",2,"Sans F B","CLUTTER","pusher","Study2","U","JOL_SF",881,NA,996,"",0,"pusher",0
288,"5aa9528235237b0001132675",2,"Sans F B","DESIRE","noise","Study2","U","JOL",2729,"2",787,"",0,"noise",0
289,"5aa9528235237b0001132675",2,"Sans F B","DETECT","free","Study2","U","JOL_SF",2425,"10",676,"",0,"free",0
290,"5aa9528235237b0001132675",2,"Sans F B","FLOAT","harmony","Study2","U","JOL_SF",2433,"15",787,"",0,"harmony",0
291,"5aa9528235237b0001132675",2,"Sans F B","FLOOR","discover","Study2","U","JOL",3133,"5",855,"",0,"discover",0
292,"5aa9528235237b0001132675",2,"Sans F B","GUARD","wheel","Study2","U","JOL",1480,"10",672,"",0,"wheel",0
293,"5aa9528235237b0001132675",2,"Sans F B","HAND","fix","Study2","U","JOL",3916,"5",656,"",0,"fix",0
294,"5aa9528235237b0001132675",2,"Sans F B","HUNGRY","park","Study2","U","JOL",2731,"10",637,"",0,"park",0
295,"5aa9528235237b0001132675",2,"Sans F B","JELLY","naughty","Study2","U","JOL_SF",2615,"0",1057,"",0,"naughty",0
296,"5aa9528235237b0001132675",2,"Sans F B","LAKE","opinion","Study2","U","JOL_SF",9908,"10",890,"",0,"opinion",0
297,"5aa9528235237b0001132675",2,"Sans F B","LION","art","Study2","U","JOL_SF",2140,"0",3756,"zoo",0,"art",0
298,"5aa9528235237b0001132675",2,"Sans F B","MUTE","wave","Study2","U","JOL_SF",2576,"0",709,"",0,"wave",0
299,"5aa9528235237b0001132675",2,"Sans F B","NULL","cough","Study2","U","JOL_SF",2467,"20",914,"",0,"cough",0
300,"5aa9528235237b0001132675",2,"Sans F B","POSITION","machine","Study2","U","JOL_SF",2481,"0",3349,"",0,"machine",0
301,"5aa9528235237b0001132675",2,"Sans F B","PUT","roll","Study2","U","JOL",6310,"15",4126,"",0,"roll",0
302,"5aa9528235237b0001132675",2,"Sans F B","READY","corn","Study2","U","JOL_SF",2366,"10",885,"",0,"corn",0
303,"5aa9528235237b0001132675",2,"Sans F B","RIDDLE","sugar","Study2","U","JOL_SF",2354,"0",760,"",0,"sugar",0
304,"5aa9528235237b0001132675",2,"Sans F B","ROAD","scent","Study2","U","JOL",3316,"2",1182,"",0,"scent",0
305,"5aa9528235237b0001132675",2,"Sans F B","SACKING","dietary","Study2","U","JOL_SF",2952,"0",1115,"",0,"dietary",0
306,"5aa9528235237b0001132675",2,"Sans F B","SICK","hide","Study2","U","JOL",2214,"9",984,"",0,"hide",0
307,"5aa9528235237b0001132675",2,"Sans F B","SIGHT","debate","Study2","U","JOL_SF",2720,"40",787,"",0,"debate",0
308,"5aa9528235237b0001132675",2,"Sans F B","SLIM","know","Study2","U","JOL",2840,"0",3329,"noodle",40,"know",0
309,"5aa9528235237b0001132675",2,"Sans F B","SMOOTH","omit","Study2","U","JOL_SF",2338,"15",764,"",0,"omit",0
310,"5aa9528235237b0001132675",2,"Sans F B","SPELL","bone","Study2","U","JOL_SF",2354,"0",1011,"",0,"bone",0
311,"5aa9528235237b0001132675",2,"Sans F B","STOMACH","town","Study2","U","JOL_SF",2227,"9",1191,"",0,"town",0
312,"5aa9528235237b0001132675",2,"Sans F B","SWING","fog","Study2","U","JOL",3073,"20",1072,"",0,"fog",0
313,"5aa9528235237b0001132675",2,"Sans F B","SYSTEM","lick","Study2","U","JOL",2280,"0",2399,"",0,"lick",0
314,"5aa9528235237b0001132675",2,"Sans F B","TUCK","allow","Study2","U","JOL",2807,"4",967,"",0,"allow",0
315,"5aa9528235237b0001132675",2,"Sans F B","TUCK","allow","Study2","U","JOL",3547,"2",918,"",0,"allow",0
316,"5aa9528235237b0001132675",2,"Sans F B","VASE","king","Study2","U","JOL",2540,"0",3139,"flower",0,"king",0
317,"5aa9528235237b0001132675",2,"Sans F B","WASTE","sedate","Study2","U","JOL_SF",4439,"3",697,"",0,"sedate",0
318,"5aa9528235237b0001132675",2,"Sans F B","WOMAN","lift","Study2","U","JOL",3122,"12",1134,"",0,"lift",0
319,"5aa9528235237b0001132675",2,"Sans F B","WOULD","cash","Study2","U","JOL_SF",1767,"12",975,"",0,"cash",0
320,"5aa9528235237b0001132675",2,"Sans F B","ZOO","thumb","Study2","U","JOL",4740,"0",3137,"animal",18.181818181818,"thumb",0
321,"5c8ceef1579bfa0001a891ea",2,"Sans F B","BAT","shaky","Study1","U","JOL",880,"0",834,"",0,"shaky",0
322,"5c8ceef1579bfa0001a891ea",2,"Sans F B","BOTH","ounce","Study1","U","JOL_SF",798,"10",2243,"",0,"ounce",0
323,"5c8ceef1579bfa0001a891ea",2,"Sans F B","BROAD","infect","Study1","U","JOL_SF",1125,"10",376,"",0,"infect",0
324,"5c8ceef1579bfa0001a891ea",2,"Sans F B","CAKE","clothes","Study1","U","JOL_SF",1276,NA,2440,"",0,"clothes",0
325,"5c8ceef1579bfa0001a891ea",2,"Sans F B","CRACKLE","able","Study1","U","JOL_SF",1577,"0",2646,"pop",0,"able",0
326,"5c8ceef1579bfa0001a891ea",2,"Sans F B","CRAYON","rate","Study1","U","JOL",2021,"0",5724,"gate",75,"rate",1
327,"5c8ceef1579bfa0001a891ea",2,"Sans F B","DEGREE","chair","Study1","U","JOL",958,"10",913,"",0,"chair",0
328,"5c8ceef1579bfa0001a891ea",2,"Sans F B","DIFFICULT","poor","Study1","U","JOL_SF",2076,"20",422,"",0,"poor",0
329,"5c8ceef1579bfa0001a891ea",2,"Sans F B","DIZZY","sweater","Study1","U","JOL",1235,"0",625,"",0,"sweater",0
330,"5c8ceef1579bfa0001a891ea",2,"Sans F B","DONKEY","lush","Study1","U","JOL_SF",1543,"10",1172,"",0,"lush",0
331,"5c8ceef1579bfa0001a891ea",2,"Sans F B","FUTURE","sincere","Study1","U","JOL",997,"0",1212,"",0,"sincere",0
332,"5c8ceef1579bfa0001a891ea",2,"Sans F B","FUZZY","bang","Study1","U","JOL",1572,"0",547,"",0,"bang",0
333,"5c8ceef1579bfa0001a891ea",2,"Sans F B","GIVE","steak","Study1","U","JOL",962,"10",624,"",0,"steak",0
334,"5c8ceef1579bfa0001a891ea",2,"Sans F B","GRIND","stand","Study1","U","JOL_SF",2758,"0",689,"",0,"stand",0
335,"5c8ceef1579bfa0001a891ea",2,"Sans F B","INFLATE","disgust","Study1","U","JOL_SF",3159,"0",973,"",0,"disgust",0
336,"5c8ceef1579bfa0001a891ea",2,"Sans F B","JUSTICE","maroon","Study1","U","JOL",2717,"0",3072,"maroon",100,"maroon",1
337,"5c8ceef1579bfa0001a891ea",2,"Sans F B","KEYS","joke","Study1","U","JOL_SF",2736,"0",2455,"game",25,"joke",0
338,"5c8ceef1579bfa0001a891ea",2,"Sans F B","LEASE","toil","Study1","U","JOL_SF",674,"0",691,"",0,"toil",0
339,"5c8ceef1579bfa0001a891ea",2,"Sans F B","LISTEN","fiction","Study1","U","JOL",1522,"0",693,"",0,"fiction",0
340,"5c8ceef1579bfa0001a891ea",2,"Sans F B","LOAN","sign","Study1","U","JOL_SF",807,"10",545,"",0,"sign",0
341,"5c8ceef1579bfa0001a891ea",2,"Sans F B","MAIN","scar","Study1","U","JOL_SF",2065,"0",579,"",0,"scar",0
342,"5c8ceef1579bfa0001a891ea",2,"Sans F B","MAZE","election","Study1","U","JOL",1357,"0",1015,"",0,"election",0
343,"5c8ceef1579bfa0001a891ea",2,"Sans F B","MEAT","obtain","Study1","U","JOL",1210,"0",637,"",0,"obtain",0
344,"5c8ceef1579bfa0001a891ea",2,"Sans F B","MIRROR","children","Study1","U","JOL_SF",2148,"10",2034,"",0,"children",0
345,"5c8ceef1579bfa0001a891ea",2,"Sans F B","MOAT","clear","Study1","U","JOL_SF",936,"0",2287,"clear",100,"clear",1
346,"5c8ceef1579bfa0001a891ea",2,"Sans F B","NAME","hate","Study1","U","JOL",1151,"0",537,"",0,"hate",0
347,"5c8ceef1579bfa0001a891ea",2,"Sans F B","NUMBER","hard","Study1","U","JOL",1971,"10",1697,"",0,"hard",0
348,"5c8ceef1579bfa0001a891ea",2,"Sans F B","PARCEL","throat","Study1","U","JOL",550,"10",693,"",0,"throat",0
349,"5c8ceef1579bfa0001a891ea",2,"Sans F B","PET","moon","Study1","U","JOL_SF",2250,"20",847,"",0,"moon",0
350,"5c8ceef1579bfa0001a891ea",2,"Sans F B","RESIST","glue","Study1","U","JOL",4879,"10",748,"",0,"glue",0
351,"5c8ceef1579bfa0001a891ea",2,"Sans F B","RIPE","verify","Study1","U","JOL_SF",1832,"10",644,"",0,"verify",0
352,"5c8ceef1579bfa0001a891ea",2,"Sans F B","ROSE","neglect","Study1","U","JOL",1650,"0",3909,"",0,"neglect",0
353,"5c8ceef1579bfa0001a891ea",2,"Sans F B","SHELL","shake","Study1","U","JOL",1032,"10",771,"",0,"shake",0
354,"5c8ceef1579bfa0001a891ea",2,"Sans F B","STRESS","yam","Study1","U","JOL_SF",724,"1",702,"",0,"yam",0
355,"5c8ceef1579bfa0001a891ea",2,"Sans F B","STRETCH","cloth","Study1","U","JOL",1114,"0",629,"",0,"cloth",0
356,"5c8ceef1579bfa0001a891ea",2,"Sans F B","TAX","owl","Study1","U","JOL_SF",1070,"0",3338,"death",0,"owl",0
357,"5c8ceef1579bfa0001a891ea",2,"Sans F B","TEMPERATURE","morning","Study1","U","JOL_SF",1649,"20",2704,"warm",18.181818181818,"morning",0
358,"5c8ceef1579bfa0001a891ea",2,"Sans F B","THICK","contest","Study1","U","JOL",705,"0",467,"",0,"contest",0
359,"5c8ceef1579bfa0001a891ea",2,"Sans F B","VEHICLE","charm","Study1","U","JOL",2367,"0",1172,"",0,"charm",0
360,"5c8ceef1579bfa0001a891ea",2,"Sans F B","WARN","sea","Study1","U","JOL_SF",2170,"10",380,"",0,"sea",0
361,"5c8ceef1579bfa0001a891ea",2,"Sans F B","ACCIDENT","strong","Study2","U","JOL",2726,"30",1087,"",0,"strong",0
362,"5c8ceef1579bfa0001a891ea",2,"Sans F B","ADD","valley","Study2","U","JOL",2262,"30",831,"",0,"valley",0
363,"5c8ceef1579bfa0001a891ea",2,"Sans F B","BELT","soon","Study2","U","JOL",2340,"30",2447,"soon",100,"soon",1
364,"5c8ceef1579bfa0001a891ea",2,"Sans F B","BRONZE","artery","Study2","U","JOL_SF",5853,"50",2810,"artery",100,"artery",1
365,"5c8ceef1579bfa0001a891ea",2,"Sans F B","Business","death","Study2","U","JOL",2319,"40",1292,"",0,"death",0
366,"5c8ceef1579bfa0001a891ea",2,"Sans F B","CAR","happy","Study2","U","JOL_SF",1416,"30",3946,"machine",16.666666666667,"happy",0
367,"5c8ceef1579bfa0001a891ea",2,"Sans F B","CLUTTER","pusher","Study2","U","JOL_SF",4254,"40",4019,"",0,"pusher",0
368,"5c8ceef1579bfa0001a891ea",2,"Sans F B","DESIRE","noise","Study2","U","JOL_SF",3163,"50",1177,"",0,"noise",0
369,"5c8ceef1579bfa0001a891ea",2,"Sans F B","DETECT","free","Study2","U","JOL_SF",2868,"40",1532,"",0,"free",0
370,"5c8ceef1579bfa0001a891ea",2,"Sans F B","FLOAT","harmony","Study2","U","JOL",3490,"50",4204,"harmony",100,"harmony",1
371,"5c8ceef1579bfa0001a891ea",2,"Sans F B","FLOOR","discover","Study2","U","JOL_SF",2530,"30",3207,"",0,"discover",0
372,"5c8ceef1579bfa0001a891ea",2,"Sans F B","GUARD","wheel","Study2","U","JOL",2052,"20",3517,"",0,"wheel",0
373,"5c8ceef1579bfa0001a891ea",2,"Sans F B","GUARD","wheel","Study2","U","JOL",2259,"30",1294,"",0,"wheel",0
374,"5c8ceef1579bfa0001a891ea",2,"Sans F B","HAND","fix","Study2","U","JOL_SF",3123,"50",2858,"",0,"fix",0
375,"5c8ceef1579bfa0001a891ea",2,"Sans F B","HUNGRY","park","Study2","U","JOL",2667,"30",1608,"",0,"park",0
376,"5c8ceef1579bfa0001a891ea",2,"Sans F B","JELLY","naughty","Study2","U","JOL_SF",2644,"20",827,"",0,"naughty",0
377,"5c8ceef1579bfa0001a891ea",2,"Sans F B","LAKE","opinion","Study2","U","JOL",2000,"30",3092,"pond",54.545454545455,"opinion",0
378,"5c8ceef1579bfa0001a891ea",2,"Sans F B","LION","art","Study2","U","JOL_SF",2543,"40",1425,"art",100,"art",1
379,"5c8ceef1579bfa0001a891ea",2,"Sans F B","MUTE","wave","Study2","U","JOL",1054,"30",3105,"",0,"wave",0
380,"5c8ceef1579bfa0001a891ea",2,"Sans F B","NULL","cough","Study2","U","JOL",1707,"30",955,"",0,"cough",0
381,"5c8ceef1579bfa0001a891ea",2,"Sans F B","POSITION","machine","Study2","U","JOL",1940,"50",1533,"",0,"machine",0
